hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-fin-0046,10.3.230.177,f0:95:10:76:93:90,Debian 12,2,16,500,Finanzas,db,activo,2026-01-21,2021-12-03,palmaroque@example.org
srv-mar-0047,10.4.115.166,4c:88:48:24:1e:54,Windows Server 2022,4,4,1000,Marketing,ci-cd,activo,2025-10-24,2024-09-24,claudiomatas@example.com
srv-i+d-0048,10.2.252.113,29:14:dd:a5:80:0d,Rocky Linux 9,32,2,250,I+D,ci-cd,degradado,2026-05-26,2021-08-29,gayaandres-felipe@example.com
srv-ope-0049,10.3.226.235,8e:5c:df:fb:2e:f0,Ubuntu 22.04 LTS,4,4,500,Operaciones,monitor,activo,2025-06-27,2024-11-03,melania39@example.net
srv-rrh-0050,10.5.253.74,cd:12:e8:2d:a1:81,RHEL 9,32,4,100,RRHH,dns,degradado,2026-06-05,2021-09-28,corderosantiago@example.net
srv-i+d-0051,10.1.185.160,ff:e2:1a:68:88:43,Windows Server 2022,2,4,500,I+D,nfs,activo,2026-05-22,2021-11-23,fernandaroig@example.org
srv-mar-0052,10.4.7.142,d0:2f:73:3a:ec:3c,Debian 12,8,16,250,Marketing,nfs,activo,2025-09-18,2021-06-22,regulo95@example.net
srv-ope-0053,10.3.124.117,4a:c4:61:45:23:8d,Windows Server 2022,64,8,500,Operaciones,ldap,activo,2026-06-04,2023-11-04,villenasusana@example.com
srv-ope-0054,10.3.247.89,aa:c1:e9:a4:60:7a,Windows Server 2019,4,8,500,Operaciones,proxy,mantenimiento,2026-05-14,2023-08-24,sainzprimitivo@example.com
srv-i+d-0055,10.5.77.127,12:40:a9:33:e1:33,Windows Server 2022,32,8,500,I+D,web,activo,2025-11-08,2021-10-04,calistacollado@example.com
srv-rrh-0056,10.2.173.160,cb:29:a8:c2:a2:f9,Ubuntu 20.04 LTS,64,8,100,RRHH,ci-cd,activo,2026-02-05,2021-11-21,eulaliacabanas@example.net
srv-ope-0057,10.3.50.195,33:e3:55:99:0e:17,CentOS 7,4,4,100,Operaciones,backup,activo,2025-11-26,2023-01-05,landasilvestre@example.net
srv-rrh-0058,10.4.92.44,59:28:c3:7b:fe:49,CentOS 7,32,4,500,RRHH,backup,mantenimiento,2026-01-26,2021-09-09,montalbancamilo@example.net
srv-des-0059,10.5.80.19,e2:b0:99:d9:80:e9,Windows Server 2019,8,4,250,Desarrollo,dns,mantenimiento,2026-04-12,2024-02-06,angelcanovas@example.org
srv-inf-0060,10.5.151.6,ca:8c:04:19:fe:92,RHEL 9,8,4,1000,Infraestructura,monitor,activo,2025-07-15,2024-05-12,olmomaxi@example.com
srv-ope-0061,10.5.20.80,e1:11:ba:43:2e:97,Debian 12,4,4,2000,Operaciones,dns,activo,2026-02-23,2024-09-08,ligiasastre@example.org
srv-seg-0062,10.1.131.234,f6:97:ad:3a:ef:26,Windows Server 2016,8,4,250,Seguridad,dns,degradado,2025-11-30,2024-12-03,lromeu@example.com
srv-inf-0063,10.4.63.117,bc:86:c3:be:37:77,Ubuntu 22.04 LTS,8,8,100,Infraestructura,ci-cd,degradado,2025-12-20,2022-01-03,fabiolaleon@example.org
srv-mar-0064,10.5.154.167,d1:3b:47:17:13:9b,Ubuntu 20.04 LTS,64,8,100,Marketing,db,activo,2025-09-03,2024-09-01,giglesia@example.net
srv-inf-0065,10.5.214.151,4f:d4:32:fa:d0:8f,Windows Server 2019,16,2,2000,Infraestructura,monitor,activo,2025-10-21,2022-12-08,maxipellicer@example.net
srv-mar-0066,10.5.188.140,b7:1f:cb:8d:61:3e,RHEL 9,4,8,100,Marketing,proxy,degradado,2026-05-26,2025-02-22,yessicapomares@example.com
srv-seg-0067,10.4.105.18,6a:6e:77:a8:4b:01,CentOS 7,4,4,250,Seguridad,mail,degradado,2026-01-28,2024-06-13,aureliatorrijos@example.org
srv-fin-0068,10.0.183.203,79:a5:08:59:87:1a,Ubuntu 22.04 LTS,4,4,2000,Finanzas,dns,degradado,2026-04-08,2025-01-26,carolina20@example.com
srv-i+d-0069,10.4.55.116,71:16:9a:ea:0f:1f,Windows Server 2019,16,8,500,I+D,dns,activo,2025-09-27,2021-06-08,gastonroyo@example.org
srv-i+d-0070,10.2.75.17,40:8c:a6:c3:96:e8,Ubuntu 20.04 LTS,4,8,1000,I+D,dns,activo,2025-06-11,2024-10-14,inigo34@example.com
srv-mar-0071,10.1.211.87,e8:cc:d4:30:a0:da,Windows Server 2022,64,4,2000,Marketing,backup,activo,2026-03-19,2021-07-30,agueda08@example.org
srv-i+d-0072,10.0.47.111,31:be:42:1e:a8:3e,Ubuntu 20.04 LTS,4,8,500,I+D,dns,activo,2026-01-09,2022-01-23,rodriguezlope@example.org
srv-ope-0073,10.4.108.40,f6:72:37:b3:bc:3a,RHEL 9,4,4,1000,Operaciones,proxy,mantenimiento,2025-08-22,2021-12-10,corderoencarnacion@example.net
srv-des-0074,10.1.139.180,9e:ad:b3:03:5c:49,Rocky Linux 9,2,8,2000,Desarrollo,dns,activo,2026-03-25,2021-11-17,roselljose-manuel@example.org
srv-des-0075,10.3.214.117,ae:50:bd:9f:a6:2b,Ubuntu 20.04 LTS,8,2,250,Desarrollo,mail,degradado,2026-05-11,2021-08-25,jose-carlos84@example.org
srv-fin-0076,10.5.217.125,e2:d4:8b:6e:3a:b0,Rocky Linux 9,64,8,100,Finanzas,backup,degradado,2025-09-29,2022-06-22,teodosioramirez@example.com
srv-ope-0077,10.3.28.2,68:9a:6c:46:82:94,Ubuntu 22.04 LTS,8,4,100,Operaciones,web,mantenimiento,2025-10-28,2024-06-11,ildefonsomarino@example.org
srv-rrh-0078,10.4.181.19,cb:15:df:09:eb:27,Windows Server 2022,8,4,1000,RRHH,dns,degradado,2025-11-10,2021-06-13,ciprianopol@example.com
srv-inf-0079,10.3.10.248,a6:57:eb:b9:2d:df,Rocky Linux 9,4,2,250,Infraestructura,dns,degradado,2025-11-12,2022-06-28,rafavidal@example.org
srv-fin-0080,10.5.173.57,aa:56:27:3a:63:b2,Windows Server 2022,8,4,2000,Finanzas,mail,activo,2026-04-14,2024-08-10,fulgencioblanch@example.com
srv-ope-0081,10.4.78.195,26:5a:fc:ed:e5:a5,CentOS 7,4,16,500,Operaciones,mail,mantenimiento,2026-05-02,2022-10-19,tecla02@example.net
srv-i+d-0082,10.4.28.91,25:9e:ec:e7:13:1d,Rocky Linux 9,8,4,500,I+D,db,activo,2025-07-26,2022-02-05,jesus81@example.net
srv-inf-0083,10.3.96.83,f3:4d:1f:e6:34:af,Windows Server 2019,2,16,100,Infraestructura,ldap,activo,2026-05-16,2024-01-15,vicensdavid@example.org
srv-i+d-0084,10.2.190.235,90:c6:d1:ad:1a:ab,Windows Server 2019,4,2,500,I+D,db,degradado,2025-06-23,2023-04-06,xferrandez@example.org
srv-ope-0085,10.2.41.150,48:b3:9e:c8:42:2b,Rocky Linux 9,4,4,1000,Operaciones,dns,activo,2026-04-01,2021-09-02,solisflorina@example.com
srv-fin-0086,10.0.185.80,5c:6d:ae:f8:62:73,Windows Server 2022,16,4,250,Finanzas,db,activo,2026-04-15,2022-08-01,paredesvanesa@example.com
srv-des-0087,10.4.192.40,53:5c:54:e0:16:d2,RHEL 9,4,4,2000,Desarrollo,proxy,mantenimiento,2025-07-28,2023-10-31,danilofonseca@example.net
srv-i+d-0088,10.2.240.232,63:bc:e1:ec:90:c3,CentOS 7,8,8,1000,I+D,dns,activo,2026-02-23,2022-01-14,hnavarro@example.org
srv-rrh-0089,10.5.246.224,be:34:3f:91:2a:52,Rocky Linux 9,2,4,500,RRHH,ldap,activo,2025-10-25,2024-11-30,xiomarapelayo@example.com
srv-mar-0090,10.0.212.14,ca:bf:78:c5:29:bf,Windows Server 2019,16,4,100,Marketing,monitor,activo,2025-06-05,2021-10-13,ppinol@example.net
srv-seg-0091,10.0.146.235,f1:47:f0:e5:02:28,Debian 12,4,2,500,Seguridad,proxy,activo,2025-08-29,2022-01-06,edmundoarranz@example.com
srv-inf-0092,10.1.154.32,18:7a:d6:ea:20:38,Ubuntu 20.04 LTS,8,8,1000,Infraestructura,ldap,activo,2025-07-17,2022-07-16,antonioheredia@example.net
srv-mar-0093,10.3.0.158,b4:7b:d5:5f:2b:b8,Debian 12,8,2,1000,Marketing,ldap,degradado,2025-09-19,2022-04-28,rioseulalia@example.com
srv-des-0094,10.0.198.252,bf:81:08:b6:22:b0,Windows Server 2022,64,4,2000,Desarrollo,db,degradado,2025-12-17,2024-09-05,njara@example.net
srv-des-0095,10.5.89.213,ed:f5:5d:45:20:ea,RHEL 9,16,2,500,Desarrollo,proxy,activo,2026-02-23,2025-03-12,gustavosamper@example.net
srv-seg-0096,10.4.242.65,12:61:92:b6:18:a9,Rocky Linux 9,32,4,100,Seguridad,monitor,mantenimiento,2025-11-13,2022-12-18,pedrocampillo@example.com
srv-inf-0097,10.3.254.95,88:2a:d9:28:dc:5c,RHEL 9,4,8,500,Infraestructura,monitor,activo,2026-04-26,2023-08-04,atilio36@example.org
srv-ope-0098,10.4.218.43,e3:b3:e4:15:b4:de,Rocky Linux 9,64,4,2000,Operaciones,web,activo,2025-06-27,2021-11-08,zabaletamatilde@example.com
srv-inf-0099,10.0.73.218,e0:11:40:22:78:bb,RHEL 9,4,4,500,Infraestructura,ci-cd,activo,2025-07-31,2024-07-26,tbaez@example.com
srv-i+d-0100,10.3.39.147,46:bb:cb:a0:8e:7f,RHEL 9,16,2,100,I+D,mail,mantenimiento,2025-09-13,2023-04-05,arsenioescobar@example.org
srv-fin-0101,10.5.228.55,92:fb:66:3e:45:25,Rocky Linux 9,8,8,250,Finanzas,nfs,activo,2025-06-21,2023-08-21,francisco72@example.net
srv-seg-0102,10.2.80.183,59:b9:72:3e:66:47,Ubuntu 20.04 LTS,8,4,500,Seguridad,web,activo,2025-08-26,2022-03-21,clotildeochoa@example.net
srv-seg-0103,10.4.44.17,9e:cb:f5:d2:d1:25,Windows Server 2019,4,4,500,Seguridad,db,mantenimiento,2025-10-10,2021-08-13,pvilanova@example.com
srv-seg-0104,10.1.221.129,1c:3f:4e:9b:54:52,Debian 12,4,4,2000,Seguridad,proxy,activo,2025-09-13,2023-11-02,cebrianfigueroa@example.net
srv-fin-0105,10.5.140.33,9b:2f:56:4e:57:ac,Rocky Linux 9,8,8,100,Finanzas,web,activo,2026-05-13,2021-10-31,barralvera@example.org
srv-ope-0106,10.4.15.128,94:9a:f7:7d:cf:98,CentOS 7,32,8,100,Operaciones,web,activo,2025-10-23,2023-02-05,iramirez@example.com
srv-i+d-0107,10.2.73.81,a3:b0:cc:42:bd:36,Windows Server 2019,8,4,250,I+D,nfs,activo,2026-01-20,2022-11-28,mcabezas@example.net
srv-mar-0108,10.0.148.243,c4:d6:7f:51:a7:a0,Debian 12,4,4,250,Marketing,nfs,degradado,2025-10-09,2022-08-19,greal@example.org
srv-ope-0109,10.0.201.130,ea:7b:6e:b4:18:19,Windows Server 2019,2,4,500,Operaciones,ci-cd,mantenimiento,2026-01-10,2022-06-02,hocana@example.com
srv-des-0110,10.1.135.187,bb:ce:bb:17:cd:1a,Ubuntu 20.04 LTS,32,8,1000,Desarrollo,proxy,activo,2025-08-26,2023-10-23,elvira16@example.org
srv-fin-0111,10.4.143.212,3c:41:31:c9:bf:ad,Windows Server 2022,64,8,500,Finanzas,mail,activo,2025-08-01,2022-07-29,pintoreusebia@example.net
srv-inf-0112,10.0.19.36,aa:f2:e9:4c:47:a7,Windows Server 2016,2,8,500,Infraestructura,mail,mantenimiento,2025-07-25,2023-10-02,arteagalope@example.org
srv-seg-0113,10.5.153.122,08:bc:a9:38:d5:9d,Windows Server 2016,64,16,2000,Seguridad,web,degradado,2025-10-06,2023-12-10,raimundorosado@example.net
srv-mar-0114,10.1.194.38,7c:10:38:61:09:e1,Ubuntu 22.04 LTS,64,4,500,Marketing,mail,mantenimiento,2025-06-17,2024-04-14,nunezpaola@example.org
srv-inf-0115,10.5.31.181,46:6a:a6:f4:c0:a0,Windows Server 2016,64,4,500,Infraestructura,ldap,activo,2025-08-30,2023-06-11,aitanaisern@example.org
srv-ope-0116,10.1.142.143,98:73:98:93:6a:fa,Windows Server 2019,8,4,500,Operaciones,monitor,degradado,2026-01-16,2023-10-25,jaimecamacho@example.net
srv-fin-0117,10.3.176.245,4a:94:15:93:28:b1,Windows Server 2016,32,8,2000,Finanzas,backup,mantenimiento,2026-02-16,2024-04-18,velascomarc@example.org
srv-ope-0118,10.1.55.158,7a:7c:19:73:77:1a,Windows Server 2016,8,2,500,Operaciones,monitor,mantenimiento,2026-04-15,2021-08-10,jandreu@example.net
srv-rrh-0119,10.3.243.123,66:93:a4:92:1e:2d,Ubuntu 22.04 LTS,4,16,1000,RRHH,proxy,degradado,2026-05-17,2024-06-12,egeaamada@example.org
srv-inf-0120,10.3.253.48,94:13:04:98:36:ab,Debian 12,2,4,500,Infraestructura,ldap,degradado,2025-09-26,2024-09-04,dexposito@example.com
srv-i+d-0121,10.0.169.42,ea:83:5f:07:ac:97,Rocky Linux 9,8,8,2000,I+D,proxy,activo,2025-07-28,2021-11-05,zaida30@example.org
srv-inf-0122,10.0.205.172,30:5e:47:f4:a5:7f,Windows Server 2022,16,2,500,Infraestructura,dns,activo,2025-10-20,2023-12-07,candelaria44@example.net
srv-seg-0123,10.2.184.178,78:1f:3c:ee:9d:51,Rocky Linux 9,2,8,2000,Seguridad,ldap,activo,2025-06-17,2024-10-08,albino67@example.org
srv-ope-0124,10.1.68.123,4e:e8:bf:d4:f1:6f,RHEL 9,8,4,2000,Operaciones,ci-cd,activo,2025-09-09,2022-12-04,aragonesnicodemo@example.org
srv-seg-0125,10.0.103.147,4c:54:a7:e2:3b:69,Ubuntu 20.04 LTS,4,16,1000,Seguridad,nfs,activo,2025-09-17,2022-12-06,dalila88@example.com
srv-des-0126,10.4.212.117,1d:ec:9d:0b:ca:82,Windows Server 2019,4,2,2000,Desarrollo,proxy,degradado,2026-04-29,2025-03-05,vyanez@example.org
srv-inf-0127,10.4.30.240,23:f1:10:92:d1:5c,RHEL 9,4,4,2000,Infraestructura,dns,activo,2025-11-22,2022-11-30,doller@example.org
srv-inf-0128,10.5.68.168,b2:3c:5b:c9:41:72,Windows Server 2022,4,2,100,Infraestructura,backup,mantenimiento,2025-06-26,2022-05-17,sroura@example.org
srv-inf-0129,10.1.126.118,b1:4f:8d:60:39:10,Windows Server 2016,32,16,500,Infraestructura,ci-cd,activo,2026-02-02,2024-04-09,acolomer@example.com
srv-fin-0130,10.3.24.63,16:cd:e0:77:6f:1c,Ubuntu 20.04 LTS,2,4,1000,Finanzas,backup,activo,2025-08-15,2023-08-22,manolosolis@example.org
srv-seg-0131,10.1.113.106,99:8c:1f:59:da:fd,CentOS 7,8,2,500,Seguridad,dns,degradado,2025-12-24,2021-07-10,rmurcia@example.org
srv-inf-0132,10.2.192.48,f2:7b:73:99:49:ed,Windows Server 2022,4,2,1000,Infraestructura,dns,mantenimiento,2025-08-24,2022-06-16,josefafuster@example.net
srv-rrh-0133,10.2.104.85,28:e6:bd:2f:61:1a,Windows Server 2022,8,4,500,RRHH,ci-cd,degradado,2026-05-16,2025-01-07,galangabriel@example.net
srv-mar-0134,10.3.106.223,aa:9b:07:6c:61:3c,Windows Server 2016,8,16,500,Marketing,proxy,degradado,2025-06-10,2024-04-13,ssaavedra@example.net
srv-inf-0135,10.2.194.120,b7:9d:85:b8:fe:ee,CentOS 7,16,2,2000,Infraestructura,nfs,activo,2026-02-21,2023-05-08,titochamorro@example.com
srv-seg-0136,10.4.113.190,4a:08:85:d5:97:4e,Windows Server 2022,2,4,500,Seguridad,proxy,mantenimiento,2025-08-18,2024-01-19,roldaniban@example.org
srv-i+d-0137,10.2.250.248,fb:eb:56:b4:56:47,Windows Server 2016,16,16,1000,I+D,nfs,activo,2025-09-01,2021-10-30,otamayo@example.org
srv-des-0138,10.0.24.196,03:d3:46:76:22:4d,Windows Server 2016,2,2,250,Desarrollo,ldap,mantenimiento,2025-11-26,2025-02-02,qvinas@example.com
srv-i+d-0139,10.0.210.4,08:8c:92:08:dc:5b,Windows Server 2019,2,2,100,I+D,ldap,activo,2026-02-02,2024-05-08,eva-maria52@example.com
srv-ope-0140,10.3.40.96,cf:eb:7c:73:99:29,RHEL 9,8,16,2000,Operaciones,web,activo,2025-11-10,2023-04-21,ghernando@example.com
srv-inf-0141,10.0.4.180,57:2a:ff:de:a9:30,Windows Server 2016,64,8,100,Infraestructura,proxy,activo,2025-06-16,2022-04-02,penalalo@example.net
srv-i+d-0142,10.0.143.231,10:5b:a1:08:6a:49,Rocky Linux 9,2,16,500,I+D,db,activo,2026-03-14,2022-04-08,cmanzanares@example.org
srv-mar-0143,10.3.71.203,28:b1:1b:32:df:76,Windows Server 2022,16,2,500,Marketing,ci-cd,degradado,2025-08-05,2023-03-16,cordobaelisabet@example.net
srv-seg-0144,10.3.251.59,b6:c0:dd:5f:c2:2b,Ubuntu 22.04 LTS,8,8,500,Seguridad,proxy,activo,2026-04-24,2023-12-05,crivas@example.com
srv-rrh-0145,10.5.199.82,b8:36:2e:02:9d:e3,Windows Server 2022,4,4,500,RRHH,db,activo,2026-04-22,2024-05-18,albert79@example.org
srv-inf-0146,10.0.13.23,b5:2f:a6:c5:06:95,Windows Server 2019,32,8,500,Infraestructura,db,degradado,2026-02-01,2022-03-22,robertaparejo@example.org
srv-rrh-0147,10.1.137.78,89:fc:4a:20:55:de,Windows Server 2022,4,4,500,RRHH,backup,mantenimiento,2026-04-27,2023-05-28,benignoariza@example.com
srv-ope-0148,10.4.100.118,36:45:9b:03:ca:aa,CentOS 7,64,8,500,Operaciones,monitor,mantenimiento,2025-12-16,2023-01-06,calistofernandez@example.org
srv-rrh-0149,10.4.102.123,a0:5a:cb:a3:95:fb,Rocky Linux 9,16,8,250,RRHH,monitor,mantenimiento,2026-01-13,2023-03-24,sergio17@example.net
srv-seg-0150,10.4.92.175,0d:ec:6b:e0:95:23,Ubuntu 20.04 LTS,8,8,2000,Seguridad,nfs,activo,2025-07-16,2023-09-24,anacleto70@example.net
srv-mar-0151,10.5.216.203,c1:25:e5:f5:cd:d6,Rocky Linux 9,4,8,100,Marketing,monitor,degradado,2025-08-05,2021-11-07,jacintofernandez@example.org
srv-fin-0152,10.5.181.43,16:cc:a9:dc:36:05,Ubuntu 20.04 LTS,8,2,500,Finanzas,proxy,degradado,2025-09-13,2022-04-20,morenoaurelio@example.org
srv-mar-0153,10.3.237.198,4d:b0:0c:f7:35:97,Windows Server 2019,16,8,100,Marketing,db,activo,2025-12-09,2023-09-06,hmarquez@example.net
srv-seg-0154,10.4.247.90,f3:31:e0:e7:a3:22,Windows Server 2019,8,4,100,Seguridad,db,activo,2025-12-12,2021-10-17,auroraamigo@example.net
srv-fin-0155,10.4.89.142,51:a9:da:ec:76:cf,Debian 12,8,16,250,Finanzas,mail,mantenimiento,2025-11-15,2025-04-07,zverdu@example.com
srv-mar-0156,10.3.2.181,6d:69:8e:20:34:5f,Windows Server 2019,32,4,500,Marketing,proxy,mantenimiento,2026-04-08,2023-12-16,aarteaga@example.org
srv-i+d-0157,10.4.198.157,c8:3a:b2:b4:ea:58,Windows Server 2016,16,16,2000,I+D,backup,degradado,2025-08-07,2024-12-14,rgimenez@example.org
srv-rrh-0158,10.1.156.30,5d:bf:48:c6:d6:46,RHEL 9,4,8,500,RRHH,dns,activo,2025-09-29,2021-11-12,vgrande@example.net
srv-rrh-0159,10.3.147.36,5f:a1:e6:1b:b7:04,Windows Server 2016,4,8,250,RRHH,proxy,mantenimiento,2025-08-22,2022-08-05,perlita08@example.com
srv-i+d-0160,10.3.227.126,55:2a:0f:70:95:10,Windows Server 2022,64,4,250,I+D,ldap,activo,2026-03-11,2022-11-12,nydia62@example.net
